# text = this pitcher throws more strikes than balls
# id = 00109414-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	warmhearted	wf	JJ	warmhearted%3	warmhearted%3:00:00::	auto	2:13
3	feeling	wf	NN	feeling%1|feel%2	_	un	14:21

# text = hatred of women
# id = 07547064-n-1
# type = def
1	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	0:6
2	of	wf	IN	of	_	ignore	7:9
3	women	wf	NNS	woman%1	woman%1:18:00::	man	10:15

# text = a sentimental affection; 
# id = 07545594-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sentimental	wf	JJ	sentimental%3	sentimental%5:00:00:tender:03	man	2:13
3	affection	wf	NN	affection%1	affection%1:12:00::	auto	14:23
4	;	wf	punc	_	_	ignore	23:24

# text = she had a soft spot for her youngest son
# id = 07545594-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	had	wf	_	have%2	_	un	4:7
3	a	wf	_	a	_	ignore	8:9
4	_	glob|a	_	soft_spot%1	soft_spot%1:12:00::	auto	_
5	soft	cf|a	_	soft%3|soft%4	_	un	10:14
6	spot	cf|a	_	spot%1|spot%2	_	un	15:19
7	for	wf	_	for	_	ignore	20:23
8	her	wf	_	her	_	ignore	24:27
9	youngest	wf	_	young%3	_	un	28:36
10	son	wf	_	son%1	_	un	37:40

# text = your deepest feelings of love and compassion; 
# id = 07545957-n-1
# type = def
1	your	wf	PRP$	your	_	ignore	0:4
2	deepest	wf	JJS	deep%3|deep%4|deeply%4	_	un	5:12
3	feelings	wf	NNS	feeling%1|feelings%1	_	un	13:21
4	of	wf	IN	of	_	ignore	22:24
5	love	wf	NN	love%1|love%2	love%1:12:00::	man	25:29
6	and	wf	CC	and	_	ignore	30:33
7	compassion	wf	NN	compassion%1	compassion%1:12:00::	man	34:44
8	;	wf	punc	_	_	ignore	44:45

# text = many adoption cases tug at the heartstrings
# id = 07545957-n-2
# type = ex
1	many	wf	_	many	_	ignore	0:4
2	adoption	wf	_	adoption%1	_	un	5:13
3	cases	wf	_	case%1|case%2	_	un	14:19
4	tug	wf	_	tug%1|tug%2	_	un	20:23
5	at	wf	_	at	_	ignore	24:26
6	the	wf	_	the	_	ignore	27:30
7	heartstrings	wf	_	heartstrings%1	heartstrings%1:12:00::	auto	31:43

# text = hatred of marriage
# id = 07546973-n-1
# type = def
1	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	0:6
2	of	wf	IN	of	_	ignore	7:9
3	marriage	wf	NN	marriage%1	marriage%1:26:00::	man	10:18

# text = a feeling of friendship and esteem; 
# id = 07545415-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	friendship	wf	NN	friendship%1	friendship%1:26:00::	auto	13:23
5	and	wf	CC	and	_	ignore	24:27
6	esteem	wf	NN	esteem%1|esteem%2	esteem%1:09:00::	man	28:34
7	;	wf	punc	_	_	ignore	34:35

# text = she mistook his manly regard for love
# id = 07545415-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	mistook	wf	_	mistake%2	_	un	4:11
3	his	wf	_	his	_	ignore	12:15
4	manly	wf	_	manly%3|manly%4	_	un	16:21
5	regard	wf	_	regard%1|regard%2	regard%1:12:02::	auto	22:28
6	for	wf	_	for	_	ignore	29:32
7	love	wf	_	love%1|love%2	_	un	33:37

# text = he inspires respect
# id = 07545415-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	inspires	wf	_	inspire%2	_	un	3:11
3	respect	wf	_	respect%1|respect%2	respect%1:12:00::	auto	12:19

# text = hatred of reasoning
# id = 07547219-n-1
# type = def
1	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	0:6
2	of	wf	IN	of	_	ignore	7:9
3	reasoning	wf	NN	reasoning%1|reason%2|reasoning%3	reasoning%1:09:00::	man	10:19

# text = hatred of change or innovation
# id = 07547293-n-1
# type = def
1	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	0:6
2	of	wf	IN	of	_	ignore	7:9
3	change	wf	NN	change%1|change%2	change%1:11:00::	man	10:16
4	or	wf	CC	or	_	ignore	17:19
5	innovation	wf	NN	innovation%1	innovation%1:04:00::	man	20:30

# text = hatred of children
# id = 07547473-n-1
# type = def
1	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	0:6
2	of	wf	IN	of	_	ignore	7:9
3	children	wf	NNS	child%1	child%1:18:00::	man	10:18

# text = the emotion of intense dislike; a feeling of dislike so strong that it demands action
# id = 07546465-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	4:11
3	of	wf	IN	of	_	ignore	12:14
4	intense	wf	JJ	intense%3	_	un	15:22
5	dislike	wf	NN	dislike%1|dislike%2	_	un	23:30
6	;	wf	punc	_	_	ignore	30:31
7	a	wf	DT	a	_	ignore	32:33
8	feeling	wf	NN	feeling%1|feel%2	_	un	34:41
9	of	wf	IN	of	_	ignore	42:44
10	dislike	wf	NN	dislike%1|dislike%2	dislike%1:12:00::	man	45:52
11	so	wf	CC	so%1|so%4	_	un	53:55
12	strong	wf	JJ	strong%3	_	un	56:62
13	that	wf	WDT	that	_	ignore	63:67
14	it	wf	PRP	it	_	ignore	68:70
15	demands	wf	VBZ	demand%1|demand%2	demand%2:42:00::	man	71:78
16	action	wf	NN	action%1|action%2	action%1:04:02::	man	79:85

# text = a bloodthirsty hatred arousing murderous impulses
# id = 07547547-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bloodthirsty	wf	JJ	bloodthirsty%3	bloodthirsty%5:00:00:bloody:00	auto	2:14
3	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	15:21
4	arousing	wf	VBG	arouse%2	_	un	22:30
5	murderous	wf	JJ	murderous%3	murderous%5:00:00:bloody:00	auto	31:40
6	impulses	wf	NNS	impulse%1	impulse%1:16:00::	man	41:49

# text = hatred of new ideas
# id = 07547397-n-1
# type = def
1	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	0:6
2	of	wf	IN	of	_	ignore	7:9
3	new	wf	JJ	new%3|new%4	_	un	10:13
4	ideas	wf	NNS	idea%1	idea%1:09:00::	man	14:19

# text = feelings of allegiance
# id = 07546389-n-1
# type = def
1	feelings	wf	NNS	feeling%1|feelings%1	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	allegiance	wf	NN	allegiance%1	_	un	12:22

# text = a feeling of scornful hatred
# id = 07547674-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	scornful	wf	JJ	scornful%3	scornful%5:00:00:disrespectful:00	man	13:21
5	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	22:28

# text = hatred of mankind
# id = 07546844-n-1
# type = def
1	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	0:6
2	of	wf	IN	of	_	ignore	7:9
3	mankind	wf	NN	mankind%1	_	un	10:17

# text = a positive feeling of liking; 
# id = 07544647-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	positive	wf	JJ	positive%1|positive%3	positive%3:00:01::	man	2:10
3	feeling	wf	NN	feeling%1|feel%2	_	un	11:18
4	of	wf	IN	of	_	ignore	19:21
5	liking	wf	NN	liking%1|like%2	liking%1:12:00::	man	22:28
6	;	wf	punc	_	_	ignore	28:29

# text = he had trouble expressing the affection he felt
# id = 07544647-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	trouble	wf	_	trouble%1|trouble%2	_	un	7:14
4	expressing	wf	_	express%2	_	un	15:25
5	the	wf	_	the	_	ignore	26:29
6	affection	wf	_	affection%1	affection%1:12:00::	auto	30:39
7	he	wf	_	he	_	ignore	40:42
8	felt	wf	_	felt%1|feel%2|felt%2	_	un	43:47

# text = the child won everyone's heart
# id = 07544647-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	child	wf	_	child%1	_	un	4:9
3	won	wf	_	won%1|win%2|won%3	_	un	10:13
4	everyone's	wf	_	everyone	_	ignore	14:24
5	heart	wf	_	heart%1	heart%1:12:04::	auto	25:30

# text = the warmness of his welcome made us feel right at home
# id = 07544647-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	warmness	wf	_	warmness%1	warmness%1:12:00::	auto	4:12
3	of	wf	_	of	_	ignore	13:15
4	his	wf	_	his	_	ignore	16:19
5	welcome	wf	_	welcome%1|welcome%2|welcome%3	_	un	20:27
6	made	wf	_	make%2|made%3	_	un	28:32
7	us	wf	_	us	_	ignore	33:35
8	feel	wf	_	feel%1|feel%2	_	un	36:40
9	right	wf	_	right%1|right%2|right%3|right%4	_	un	41:46
10	at	wf	_	at	_	ignore	47:49
11	home	wf	_	home%1|home%2|home%3|home%4	_	un	50:54

# text = a deep feeling of guilt often experienced by those who have survived some catastrophe that took the lives of many others; derives in part from a feeling that they did not do enough to save the others who perished and in part from feelings of being unworthy relative to those who died; 
# id = 07536437-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	2:6
3	feeling	wf	NN	feeling%1|feel%2	_	un	7:14
4	of	wf	IN	of	_	ignore	15:17
5	guilt	wf	NN	guilt%1	guilt%1:12:00::	man	18:23
6	often	wf	RB	often%4	_	un	24:29
7	experienced	wf	VBN	experience%2|experienced%3	_	un	30:41
8	by	wf	IN	by	_	ignore	42:44
9	those	wf	PRP	those	_	ignore	45:50
10	who	wf	WP	who	_	ignore	51:54
11	have	wf	VBP	have%1|have%2	_	un	55:59
12	survived	wf	VBN	survive%2	survive%2:42:01::	man	60:68
13	some	wf	DT	some	_	ignore	69:73
14	catastrophe	wf	NN	catastrophe%1	catastrophe%1:11:00::	man	74:85
15	that	wf	WDT	that	_	ignore	86:90
16	took	wf	VBD	take%2	_	un	91:95
17	the	wf	DT	the	_	ignore	96:99
18	lives	wf	NNS	life%1|live%2	_	un	100:105
19	of	wf	IN	of	_	ignore	106:108
20	many	wf	DT	many	_	ignore	109:113
21	others	wf	PRP	others	_	ignore	114:120
22	;	wf	punc	_	_	ignore	120:121
23	derives	wf	VBZ	derive%2	derive%2:30:01::	man	122:129
24	_	glob|c	_	partly%4	partly%4:02:00::	man	_
25	in	cf|c	IN	in	_	ignore	130:132
26	part	cf|c	NN	part%1|part%2|part%4	_	un	133:137
27	from	wf	IN	from	_	ignore	138:142
28	a	wf	DT	a	_	ignore	143:144
29	feeling	wf	NN	feeling%1|feel%2	_	un	145:152
30	that	wf	WDT	that	_	ignore	153:157
31	they	wf	PRP	they	_	ignore	158:162
32	did	wf	VBD	do%2	_	un	163:166
33	not	wf	RB	not%4	not%4:02:00::	auto	167:170
34	do	wf	VB	do%1|do%2	_	un	171:173
35	enough	wf	RB	enough%1|enough%3|enough%4	_	un	174:180
36	to	wf	TO	to	_	ignore	181:183
37	save	wf	VB	save%1|save%2	save%2:41:01::	man	184:188
38	the	wf	DT	the	_	ignore	189:192
39	others	wf	PRP	others	_	ignore	193:199
40	who	wf	WP	who	_	ignore	200:203
41	perished	wf	VB	perish%2	perish%2:30:00::	auto	204:212
42	and	wf	CC	and	_	ignore	213:216
43	_	glob|b	_	partly%4	partly%4:02:00::	man	_
44	in	cf|b	IN	in	_	ignore	217:219
45	part	cf|b	NN	part%1|part%2|part%4	_	un	220:224
46	from	wf	IN	from	_	ignore	225:229
47	feelings	wf	NNS	feeling%1|feelings%1	_	un	230:238
48	of	wf	IN	of	_	ignore	239:241
49	being	wf	VBG	being%1|be%2	_	un	242:247
50	unworthy	wf	JJ	unworthy%3	unworthy%3:00:00::	man	248:256
51	relative	wf	JJ	relative%1|relative%3	relative%5:00:00:proportionate:00	man	257:265
52	to	wf	TO	to	_	ignore	266:268
53	those	wf	PRP	those	_	ignore	269:274
54	who	wf	WP	who	_	ignore	275:278
55	died	wf	VBD	die%2	die%2:30:00::	man	279:283
56	;	wf	punc	_	_	ignore	283:284

# text = survivor guilt was first noted in those who survived the Holocaust
# id = 07536437-n-2
# type = ex
1	_	glob|a	_	survivor_guilt%1	survivor_guilt%1:12:00::	auto	_
2	survivor	cf|a	_	survivor%1	_	un	0:8
3	guilt	cf|a	_	guilt%1	_	un	9:14
4	was	wf	_	be%2	_	un	15:18
5	first	wf	_	first%1|first%3|first%4	_	un	19:24
6	noted	wf	_	note%2|noted%3	_	un	25:30
7	in	wf	_	in	_	ignore	31:33
8	those	wf	_	those	_	ignore	34:39
9	who	wf	_	who	_	ignore	40:43
10	survived	wf	_	survive%2	_	un	44:52
11	the	wf	_	the	_	ignore	53:56
12	Holocaust	wf	_	Holocaust%1	_	un	57:66

# text = a feeling of ill will arousing active hostility
# id = 07548100-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	ill_will%1	ill_will%1:12:00::	man	_
5	ill	cf|a	JJ	ill%1|ill%3|ill%4	_	un	13:16
6	will	cf|a	NN	will%1|will%2	_	un	17:21
7	arousing	wf	VBG	arouse%2	_	un	22:30
8	active	wf	JJ	active%1|active%3	active%3:00:01::	man	31:37
9	hostility	wf	NN	hostility%1	hostility%1:12:00::	man	38:47

# text = an actively expressed feeling of dislike and hostility
# id = 07548366-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	actively	wf	RB	actively%4	actively%4:02:00::	auto	3:11
3	expressed	wf	JJ	express%2|expressed%3	_	un	12:21
4	feeling	wf	NN	feeling%1|feel%2	_	un	22:29
5	of	wf	IN	of	_	ignore	30:32
6	dislike	wf	NN	dislike%1|dislike%2	dislike%1:12:00::	man	33:40
7	and	wf	CC	and	_	ignore	41:44
8	hostility	wf	NN	hostility%1	hostility%1:12:00::	man	45:54

# text = the feeling of a hostile person; 
# id = 07547805-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	feeling	wf	NN	feeling%1|feel%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	hostile	wf	JJ	hostile%1|hostile%3	_	un	17:24
6	person	wf	NN	person%1	person%1:03:00::	man	25:31
7	;	wf	punc	_	_	ignore	31:32

# text = he could no longer contain his hostility
# id = 07547805-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	could	wf	_	could	_	ignore	3:8
3	no	wf	_	no%1|no%3|no%4	_	un	9:11
4	longer	wf	_	longer%1|long%3|long%4|longer%4	_	un	12:18
5	contain	wf	_	contain%2	_	un	19:26
6	his	wf	_	his	_	ignore	27:30
7	hostility	wf	_	hostility%1	hostility%1:12:00::	auto	31:40

# text = a feeling of sulky resentment
# id = 07549401-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	sulky	wf	JJ	sulky%1|sulky%3	sulky%5:00:00:ill-natured:00	man	13:18
5	resentment	wf	NN	resentment%1	resentment%1:12:00::	auto	19:29

# text = hostile or warlike attitude or nature
# id = 07548695-n-1
# type = def
1	hostile	wf	JJ	hostile%1|hostile%3	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	warlike	wf	JJ	warlike%3	warlike%5:00:00:unpeaceful:00	man	11:18
4	attitude	wf	NN	attitude%1	attitude%1:09:00::	man	19:27
5	or	wf	CC	or	_	ignore	28:30
6	nature	wf	NN	nature%1	_	un	31:37

# text = a strong positive emotion of regard and affection; 
# id = 07543288-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strong	wf	JJ	strong%3	_	un	2:8
3	positive	wf	JJ	positive%1|positive%3	positive%3:00:01::	man	9:17
4	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	18:25
5	of	wf	IN	of	_	ignore	26:28
6	regard	wf	NN	regard%1|regard%2	regard%1:12:02::	man	29:35
7	and	wf	CC	and	_	ignore	36:39
8	affection	wf	NN	affection%1	affection%1:12:00::	auto	40:49
9	;	wf	punc	_	_	ignore	49:50

# text = his love for his work
# id = 07543288-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	love	wf	_	love%1|love%2	love%1:12:00::	auto	4:8
3	for	wf	_	for	_	ignore	9:12
4	his	wf	_	his	_	ignore	13:16
5	work	wf	_	work%1|work%2	_	un	17:21

# text = children need a lot of love
# id = 07543288-n-3
# type = ex
1	children	wf	_	child%1	_	un	0:8
2	need	wf	_	need%1|need%2	_	un	9:13
3	a	wf	_	a	_	ignore	14:15
4	lot	wf	_	lot%1|lot%2	_	un	16:19
5	of	wf	_	of	_	ignore	20:22
6	love	wf	_	love%1|love%2	love%1:12:00::	auto	23:27

# text = a feeling of deep and bitter anger and ill-will
# id = 07548978-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	13:17
5	and	wf	CC	and	_	ignore	18:21
6	bitter	wf	JJ	bitter%1|bitter%2|bitter%3|bitter%4	bitter%5:00:00:hostile:01	man	22:28
7	anger	wf	NN	anger%1|anger%2	anger%1:12:00::	man	29:34
8	and	wf	CC	and	_	ignore	35:38
9	ill	wf	JJ	ill%1|ill%3|ill%4	ill_will%1:12:00::	man	39:42
10	will	wf	NN	will%1|will%2	_	un	43:47

# text = a feeling of hostility that arouses thoughts of attack
# id = 07548567-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	hostility	wf	NN	hostility%1	hostility%1:12:00::	man	13:22
5	that	wf	WDT	that	_	ignore	23:27
6	arouses	wf	VBZ	arouse%2	_	un	28:35
7	thoughts	wf	NNS	thought%1	_	un	36:44
8	of	wf	IN	of	_	ignore	45:47
9	attack	wf	NN	attack%1|attack%2	attack%1:04:02::	man	48:54

# text = feelings of envy and resentment of one social or economic class for toward another
# id = 07548224-n-1
# type = def
1	feelings	wf	NNS	feeling%1|feelings%1	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	envy	wf	NN	envy%1|envy%2	envy%1:04:00::	man	12:16
4	and	wf	CC	and	_	ignore	17:20
5	resentment	wf	NN	resentment%1	resentment%1:12:00::	auto	21:31
6	of	wf	IN	of	_	ignore	32:34
7	one	wf	CD	one	_	ignore	35:38
8	_	glob|a	_	social_class%1	_	un	_
9	social	cf|a	JJ	social%1|social%3	_	un	39:45
10	or	wf	CC	or	_	ignore	46:48
11	economic	wf	JJ	economic%3	_	un	49:57
12	class	cf|a	NN	class%1|class%2	_	un	58:63
13	for	wf	IN	for	_	ignore	64:67
14	toward	wf	IN	toward	_	ignore	68:74
15	another	wf	PRP	another	_	ignore	75:82

# text = an envious eagerness to possess something
# id = 07549979-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	envious	wf	JJ	envious%3	envious%5:00:00:desirous:00	auto	3:10
3	eagerness	wf	NN	eagerness%1	eagerness%1:12:00::	man	11:20
4	to	wf	TO	to	_	ignore	21:23
5	possess	wf	VB	possess%2	possess%2:40:00::	man	24:31
6	something	wf	PRP	something	_	ignore	32:41

# text = hostile or belligerent mood; 
# id = 07548860-n-1
# type = def
1	hostile	wf	JJ	hostile%1|hostile%3	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	belligerent	wf	JJ	belligerent%1|belligerent%3	belligerent%5:00:00:hostile:01	man	11:22
4	mood	wf	NN	mood%1	mood%1:12:00::	man	23:27
5	;	wf	punc	_	_	ignore	27:28

# text = the chief is on the warpath today
# id = 07548860-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	chief	wf	_	chief%1|chief%3	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	on	wf	_	on	_	ignore	13:15
5	the	wf	_	the	_	ignore	16:19
6	warpath	wf	_	warpath%1	warpath%1:12:00::	auto	20:27
7	today	wf	_	today%1|today%4	_	un	28:33

# text = doing or causing evil
# id = 07550551-n-1
# type = def
1	doing	wf	VBG	do%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	causing	wf	VBG	causing%1|cause%2	_	un	9:16
4	evil	wf	JJ	evil%1|evil%3	_	un	17:21

# text = wishing evil to others
# id = 07550369-n-1
# type = def
1	wishing	wf	NN	wishing%1|wish%2	wish%2:37:00::	man	0:7
2	evil	wf	JJ	evil%1|evil%3	_	un	8:12
3	to	wf	TO	to	_	ignore	13:15
4	others	wf	PRP	others	_	ignore	16:22

# text = intense resentment; 
# id = 07549265-n-1
# type = def
1	intense	wf	JJ	intense%3	_	un	0:7
2	resentment	wf	NN	resentment%1	resentment%1:12:00::	auto	8:18
3	;	wf	punc	_	_	ignore	18:19

# text = his promotion caused much heartburning among his rivals
# id = 07549265-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	promotion	wf	_	promotion%1	_	un	4:13
3	caused	wf	_	cause%2	_	un	14:20
4	much	wf	_	much%1|much%3|much%4	_	un	21:25
5	heartburning	wf	_	heartburning%1	heartburning%1:12:00::	auto	26:38
6	among	wf	_	among	_	ignore	39:44
7	his	wf	_	his	_	ignore	45:48
8	rivals	wf	_	rival%1|rival%2	rival%1:18:00::	man	49:55

# text = a feeling of grudging admiration and desire to have something that is possessed by another
# id = 07549716-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	grudging	wf	VBG	grudge%2|grudging%3	grudging%5:00:00:unwilling:00	man	13:21
5	admiration	wf	NN	admiration%1	admiration%1:12:01::	man	22:32
6	and	wf	CC	and	_	ignore	33:36
7	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	37:43
8	to	wf	TO	to	_	ignore	44:46
9	have	wf	VB	have%1|have%2	_	un	47:51
10	something	wf	PRP	something	_	ignore	52:61
11	that	wf	WDT	that	_	ignore	62:66
12	is	wf	VBZ	i%1|be%2	_	un	67:69
13	possessed	wf	VBN	possess%2|possessed%3	possess%2:40:00::	man	70:79
14	by	wf	IN	by	_	ignore	80:82
15	another	wf	PRP	another	_	ignore	83:90

# text = feeling a need to see others suffer
# id = 07550666-n-1
# type = def
1	feeling	wf	VBG	feeling%1|feel%2	_	un	0:7
2	a	wf	DT	a	_	ignore	8:9
3	need	wf	NN	need%1|need%2	_	un	10:14
4	to	wf	TO	to	_	ignore	15:17
5	see	wf	VB	see%1|see%2	_	un	18:21
6	others	wf	PRP	others	_	ignore	22:28
7	suffer	wf	VB	suffer%2	_	un	29:35

# text = a feeling of jealous envy (especially of a rival)
# id = 07550079-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	jealous	wf	JJ	jealous%3	jealous%5:00:00:distrustful:00	man	13:20
5	envy	wf	NN	envy%1|envy%2	envy%1:04:00::	man	21:25
6	(	wf	punc	_	_	ignore	26:27
7	especially	wf	RB	especially%4	_	ignore	27:37
8	of	wf	IN	of	_	ignore	38:40
9	a	wf	DT	a	_	ignore	41:42
10	rival	wf	NN	rival%1|rival%2	rival%1:18:00::	man	43:48
11	)	wf	punc	_	_	ignore	48:49

# text = a malevolent desire for revenge
# id = 07550891-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	malevolent	wf	JJ	malevolent%3	malevolent%5:00:00:malicious:00	man	2:12
3	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	13:19
4	for	wf	IN	for	_	ignore	20:23
5	revenge	wf	NN	revenge%1|revenge%2	revenge%1:04:00::	man	24:31

# text = an annoyed or irritated mood
# id = 07551418-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	annoyed	wf	JJ	annoy%2|annoyed%3	annoyed%5:00:00:displeased:00	man	3:10
3	or	wf	CC	or	_	ignore	11:13
4	irritated	wf	JJ	irritate%2|irritated%3	irritated%5:00:00:displeased:00	man	14:23
5	mood	wf	NN	mood%1	mood%1:12:00::	man	24:28

# text = a sullen gloomy feeling
# id = 07552252-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sullen	wf	JJ	sullen%3	sullen%5:00:00:ill-natured:00	man	2:8
3	gloomy	wf	JJ	gloomy%3	_	un	9:15
4	feeling	wf	NN	feeling%1|feel%2	_	un	16:23

# text = a cheerful and agreeable mood
# id = 07551691-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cheerful	wf	JJ	cheerful%3	cheerful%3:00:00::	man	2:10
3	and	wf	CC	and	_	ignore	11:14
4	agreeable	wf	JJ	agreeable%3	agreeable%3:00:00::	man	15:24
5	mood	wf	NN	mood%1	mood%1:12:00::	man	25:29

# text = a resentment strong enough to justify retaliation; 
# id = 07549536-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	resentment	wf	NN	resentment%1	resentment%1:12:00::	auto	2:12
3	strong	wf	JJ	strong%3	_	un	13:19
4	enough	wf	RB	enough%1|enough%3|enough%4	_	un	20:26
5	to	wf	TO	to	_	ignore	27:29
6	justify	wf	VB	justify%2	justify%2:32:01::	man	30:37
7	retaliation	wf	NN	retaliation%1	retaliation%1:04:00::	auto	38:49
8	;	wf	punc	_	_	ignore	49:50

# text = holding a grudge
# id = 07549536-n-2
# type = ex
1	holding	wf	_	holding%1|hold%2	_	un	0:7
2	a	wf	_	a	_	ignore	8:9
3	grudge	wf	_	grudge%1|grudge%2	grudge%1:12:00::	auto	10:16

# text = settling a score
# id = 07549536-n-3
# type = ex
1	settling	wf	_	settling%1|settle%2	_	un	0:8
2	a	wf	_	a	_	ignore	9:10
3	score	wf	_	score%1|score%2	score%1:12:00::	auto	11:16

# text = a feeling of resentful anger
# id = 07552549-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feeling	wf	NN	feeling%1|feel%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	resentful	wf	JJ	resentful%3	resentful%3:00:00::	auto	13:22
5	anger	wf	NN	anger%1|anger%2	anger%1:12:00::|anger%1:26:00::	man	23:28

# text = a gloomy ill-tempered feeling
# id = 07552367-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gloomy	wf	JJ	gloomy%3	_	un	2:8
3	ill-tempered	wf	JJ	ill-tempered%3	ill-tempered%5:00:00:ill-natured:00	auto	9:21
4	feeling	wf	NN	feeling%1|feel%2	_	un	22:29

# text = an angry and disagreeable mood
# id = 07552087-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	angry	wf	JJ	angry%3	angry%3:00:00::	man	3:8
3	and	wf	CC	and	_	ignore	9:12
4	disagreeable	wf	JJ	disagreeable%3	_	un	13:25
5	mood	wf	NN	mood%1	mood%1:12:00::	man	26:30

# text = feeling easily irritated
# id = 07553016-n-1
# type = def
1	feeling	wf	NN	feeling%1|feel%2	_	un	0:7
2	easily	wf	RB	easily%4	easily%4:02:01::	man	8:14
3	irritated	wf	VBN	irritate%2|irritated%3	irritate%2:37:00::	man	15:24

# text = a female's presumed envy of the male's penis; said to explain femininity
# id = 07550204-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	female's	wf	NN	female%1	female%1:18:00::	man	2:10
3	presumed	wf	VBN	presume%2	presume%2:31:00::	man	11:19
