'hood	04/046/wsd-046800
rectal_artery	02/029/wsd-029500
rectal_reflex	00/004/wsd-004100
rectal_vein	02/029/wsd-029600
rectangle	07/074/wsd-074300
rectangularity	02/028/wsd-028100
rectification	04/040/wsd-040100	00/001/wsd-001200	00/000/wsd-000600	07/072/wsd-072300
rectifier	05/056/wsd-056900	02/022/wsd-022400
rectifying_tube	01/017/wsd-017300
rectifying_valve	01/017/wsd-017300
rectilinear_regression	03/032/wsd-032900
rectitude	02/026/wsd-026800
recto	03/033/wsd-033800
rectocele	07/076/wsd-076500
rectoplasty	00/003/wsd-003500
rector	05/053/wsd-053700
rectorate	00/003/wsd-003000
rectorship	00/003/wsd-003000
rectory	02/021/wsd-021400
rectum	03/030/wsd-030400
rectus	02/029/wsd-029300
rectus_inferior	02/029/wsd-029300
rectus_lateralis	02/029/wsd-029300
rectus_medialis	02/029/wsd-029300
rectus_superior	02/029/wsd-029300
recuperation	07/071/wsd-071800
recurrence	03/039/wsd-039700
recurrent_event	03/039/wsd-039400
recurrent_fever	07/075/wsd-075600
recurring_decimal	07/073/wsd-073500
recursion	03/032/wsd-032000
recursive_definition	03/036/wsd-036300
recursive_routine	03/035/wsd-035500
recurvirostra	01/010/wsd-010500
recurvirostridae	01/010/wsd-010500
recusal	00/005/wsd-005500
recusancy	00/006/wsd-006300
recusant	05/053/wsd-053600
recusation	00/005/wsd-005200	00/005/wsd-005500
recycling	00/004/wsd-004800
recycling_bin	02/022/wsd-022400
recycling_plant	02/022/wsd-022400
red	07/071/wsd-071100	05/050/wsd-050500	02/027/wsd-027500	05/053/wsd-053000
red-backed_lemming	01/012/wsd-012300
red-backed_mouse	01/012/wsd-012300
red-backed_sandpiper	01/010/wsd-010400
red-bellied_snake	00/008/wsd-008900
red-bellied_terrapin	00/008/wsd-008500
red-bellied_turtle	00/008/wsd-008500
red-berried_elder	06/067/wsd-067900
red-berry	06/063/wsd-063400	07/070/wsd-070100
red-blindness	07/075/wsd-075700
red-breasted_merganser	00/009/wsd-009500
red-breasted_nuthatch	00/008/wsd-008100
red-breasted_sapsucker	00/009/wsd-009400
red-breasted_snipe	01/010/wsd-010500
red-eyed_vireo	00/008/wsd-008100
red-flowered_silky_oak	06/065/wsd-065700
red-green_color_blindness	07/075/wsd-075700
red-green_colour_blindness	07/075/wsd-075700
red-green_dichromacy	07/075/wsd-075700
red-header	05/056/wsd-056900
red-hot_poker	06/066/wsd-066800
red-lead_putty	07/078/wsd-078700
red-legged_partridge	00/009/wsd-009200
red-letter_day	08/081/wsd-081300
red-light_district	04/046/wsd-046300
red-necked_grebe	01/010/wsd-010600
red-shafted_flicker	00/009/wsd-009400
red-shouldered_hawk	00/008/wsd-008200
red-skinned_onion	06/066/wsd-066700
red-spotted_purple	01/011/wsd-011900
red-tailed_hawk	00/008/wsd-008200
red-veined_pie_plant	06/067/wsd-067500
red-winged_blackbird	00/008/wsd-008000
red_admiral	01/011/wsd-011900
red_alder	06/066/wsd-066000
red_alert	07/075/wsd-075100
red_algae	00/007/wsd-007200
red_amaranth	06/063/wsd-063800
red_angel's_trumpet	06/069/wsd-069000
red_army_faction	04/043/wsd-043900
red_ash	06/066/wsd-066100
red_baneberry	06/063/wsd-063400
red_bat	01/011/wsd-011100
red_bay	06/063/wsd-063300
red_bearberry	06/065/wsd-065800
red_beech	06/065/wsd-065600	06/065/wsd-065900
red_birch	06/066/wsd-066000
red_bird's_eye	06/063/wsd-063800
red_blood_cell	03/030/wsd-030000
red_bone_marrow	02/029/wsd-029100
red_bordeaux	04/043/wsd-043100
red_brass	08/080/wsd-080400
red_brigades	04/043/wsd-043900
red_bryony	06/065/wsd-065500
red_buckeye	06/068/wsd-068300
red_cabbage	04/041/wsd-041900	06/064/wsd-064100
red_campion	06/063/wsd-063800
red_carpet	02/022/wsd-022400
red_cedar	06/063/wsd-063000	06/062/wsd-062900
red_cent	02/028/wsd-028400
red_china	04/047/wsd-047100
red_clay	07/078/wsd-078600
red_clintonia	06/066/wsd-066900
red_cloud	06/061/wsd-061100
red_clover	06/063/wsd-063500
red_cole	06/064/wsd-064100
red_coral	07/079/wsd-079300	00/009/wsd-009800
red_cross	04/043/wsd-043900
red_currant	06/068/wsd-068500	04/042/wsd-042200
red_cypress_pine	06/062/wsd-062900
red_dagga	06/068/wsd-068700
red_deer	01/012/wsd-012800
red_delicious	04/042/wsd-042100
red_devil	02/023/wsd-023000
red_dogwood	06/069/wsd-069200
red_drum	01/013/wsd-013700
red_dwarf	05/050/wsd-050500
red_dwarf_star	05/050/wsd-050500
red_eft	00/008/wsd-008300
red_elm	06/066/wsd-066600
red_false_mallow	06/065/wsd-065600
red_fire	07/078/wsd-078600
red_flag	00/002/wsd-002000	03/039/wsd-039300	03/037/wsd-037100
red_fox	06/063/wsd-063800	01/011/wsd-011000
red_giant	05/050/wsd-050500
red_giant_star	05/050/wsd-050500
red_ginger	06/066/wsd-066400
red_goatfish	01/013/wsd-013800
red_goosefoot	06/063/wsd-063900
red_gram	06/067/wsd-067100
red_grouse	00/009/wsd-009100
red_guard	04/045/wsd-045300
red_gum	06/066/wsd-066200	06/066/wsd-066300
red_hand_defenders	04/043/wsd-043900
red_haw	06/067/wsd-067700	06/067/wsd-067600
red_heat	02/027/wsd-027800
red_helleborine	06/064/wsd-064900
red_herring	00/001/wsd-001700	03/038/wsd-038700	04/042/wsd-042500
red_hot	04/041/wsd-041800
red_indian	05/051/wsd-051700
red_ink	07/071/wsd-071100
red_jungle_fowl	00/009/wsd-009100
red_juniper	06/062/wsd-062900
red_kauri	06/063/wsd-063000
red_lauan	06/066/wsd-066500
red_lauan_tree	06/066/wsd-066500
red_laver	00/007/wsd-007200
red_lead	08/080/wsd-080400
red_light	03/037/wsd-037000
red_line	04/046/wsd-046700
red_maids	06/064/wsd-064000
red_man	05/051/wsd-051800
red_maple	06/068/wsd-068300
red_marrow	02/029/wsd-029100
red_meat	04/041/wsd-041500
red_morning-glory	06/068/wsd-068600
red_mulberry	06/066/wsd-066600
red_mullet	01/013/wsd-013800
red_notice	03/039/wsd-039300
red_oak	06/066/wsd-066000
red_onion	04/042/wsd-042000
red_osier	06/069/wsd-069200	06/068/wsd-068100
red_osier_dogwood	06/069/wsd-069200
red_panda	01/013/wsd-013300
red_pepper	04/042/wsd-042000	04/042/wsd-042600
red_periwinkle	06/063/wsd-063600
red_phalarope	01/010/wsd-010500
red_pimpernel	06/065/wsd-065100
red_pine	06/063/wsd-063000	06/062/wsd-062800
red_planet	05/050/wsd-050200
red_poll	01/012/wsd-012700
red_porgy	01/013/wsd-013700
red_raspberry	06/067/wsd-067800
red_rat_snake	00/008/wsd-008800
red_region	03/030/wsd-030900
red_river	05/050/wsd-050500
red_rockfish	01/014/wsd-014000	04/042/wsd-042500
red_salmon	01/013/wsd-013400	04/042/wsd-042500
red_sandalwood	06/063/wsd-063500	06/067/wsd-067300
red_sanders	06/067/wsd-067300
red_sanderswood	06/067/wsd-067300
red_saunders	06/067/wsd-067300
red_scare	07/077/wsd-077100
red_sea	05/050/wsd-050500
red_setter	01/010/wsd-010900
red_shift	06/062/wsd-062500
red_shrubby_penstemon	06/068/wsd-068900
red_silk-cotton_tree	06/065/wsd-065600
red_silk_cotton	08/080/wsd-080000
red_silver_fir	06/062/wsd-062900
red_siskin	00/007/wsd-007700
red_snapper	01/013/wsd-013700	04/042/wsd-042500
red_sorrel	06/065/wsd-065500
red_spider	00/009/wsd-009100
red_spider_mite	00/009/wsd-009100
red_sprites	06/062/wsd-062300
red_spruce	06/062/wsd-062900
red_squirrel	01/012/wsd-012400
red_sun	04/043/wsd-043900
red_tai	03/037/wsd-037400
red_tape	00/005/wsd-005200
red_tide	08/080/wsd-080400
red_trillium	06/066/wsd-066900
red_underwing	01/012/wsd-012000
red_valerian	06/069/wsd-069200
red_water	07/076/wsd-076300
red_willow	06/068/wsd-068100
red_wine	04/043/wsd-043100
red_wolf	01/011/wsd-011000
red_worm	00/009/wsd-009900
redact	05/056/wsd-056900
redaction	03/034/wsd-034700	00/004/wsd-004700
redactor	05/056/wsd-056900
redback_vole	01/012/wsd-012300
redbelly	00/008/wsd-008500
redberry	06/063/wsd-063400	07/070/wsd-070100
redbird	00/007/wsd-007800	00/008/wsd-008100
redbird_cactus	06/069/wsd-069100
redbird_flower	06/069/wsd-069100
redbone	01/010/wsd-010800
redbreast	00/007/wsd-007900
redbrick_university	02/022/wsd-022400
redbrush	06/069/wsd-069200
redbud	06/067/wsd-067100
redbug	00/009/wsd-009100
redcap	05/056/wsd-056900
redcoat	05/054/wsd-054000
redding	04/048/wsd-048700
reddish_blue	02/027/wsd-027500
reddish_brown	02/027/wsd-027500
reddish_orange	02/027/wsd-027500
reddish_purple	02/027/wsd-027500
reddle	08/080/wsd-080400
rededication	04/040/wsd-040300
redeemer	06/060/wsd-060100	05/056/wsd-056900
redefinition	03/036/wsd-036300
redemption	00/000/wsd-000300	07/071/wsd-071000	00/000/wsd-000200
redeployment	00/005/wsd-005800
redeposition	07/072/wsd-072300
redetermination	00/000/wsd-000600
redevelopment	00/001/wsd-001200
redevelopment_authority	04/045/wsd-045400
redeye	00/001/wsd-001400
redeye_flight	00/001/wsd-001400
redfin_pickerel	01/013/wsd-013600
redfish	04/042/wsd-042400	01/013/wsd-013400	01/013/wsd-013700
redford	06/061/wsd-061100
redhead	00/009/wsd-009500	00/009/wsd-009400	05/056/wsd-056900
redheaded_woodpecker	00/009/wsd-009400
redheader	05/056/wsd-056900
redhorse	00/007/wsd-007300
redhorse_sucker	00/007/wsd-007300
rediffusion	03/033/wsd-033900
redirect_examination	03/038/wsd-038900
rediscovery	00/000/wsd-000600
redisposition	00/005/wsd-005800
redistribution	00/005/wsd-005500
redmaids	06/064/wsd-064000
redneck	05/056/wsd-056900
redness	07/076/wsd-076700	02/027/wsd-027500
redolence	02/027/wsd-027600
redonda	04/047/wsd-047100
redoubt	02/022/wsd-022400
redox	07/072/wsd-072200
redpoll	00/007/wsd-007700
redraft	07/071/wsd-071400
redress	00/001/wsd-001200	07/070/wsd-070900
redroot	06/064/wsd-064200
redshank	01/010/wsd-010400
redshift	06/062/wsd-062500
redskin	05/051/wsd-051800
redstart	00/007/wsd-007900
redstem_storksbill	06/067/wsd-067900
redtail	00/008/wsd-008200	00/007/wsd-007900
reduced_instruction_set_computer	02/027/wsd-027300
reduced_instruction_set_computing	02/027/wsd-027300
reducer	07/079/wsd-079100	02/022/wsd-022400
reducing	07/072/wsd-072300
reducing_agent	07/079/wsd-079100
reducing_diet	04/040/wsd-040900
reductant	07/079/wsd-079100
reductase	08/080/wsd-080400
reductio	03/031/wsd-031900
reductio_ad_absurdum	03/031/wsd-031900
reduction	00/001/wsd-001700	00/000/wsd-000800	07/072/wsd-072300
reduction_division	07/072/wsd-072100
reduction_gear	02/022/wsd-022400
reductionism	03/031/wsd-031700
reductivism	04/046/wsd-046000
redundance	02/028/wsd-028300
redundancy	02/028/wsd-028300	00/005/wsd-005100	03/038/wsd-038300	03/031/wsd-031400
redundancy_check	03/031/wsd-031900
reduplication	00/005/wsd-005100	03/038/wsd-038400	03/034/wsd-034000
reduviid	01/011/wsd-011700
reduviidae	01/011/wsd-011700
redwing	00/008/wsd-008000	00/007/wsd-007900
redwood	06/062/wsd-062900
redwood_family	06/062/wsd-062900
redwood_national_park	04/046/wsd-046600
redwood_penstemon	06/068/wsd-068900
reed	06/061/wsd-061100	01/015/wsd-015000	06/065/wsd-065300	02/022/wsd-022400
reed_bunting	00/007/wsd-007700
reed_canary_grass	06/065/wsd-065300
reed_grass	06/065/wsd-065200
reed_instrument	01/015/wsd-015000
reed_mace	06/065/wsd-065400
reed_meadow_grass	06/065/wsd-065300
reed_organ	01/019/wsd-019100
reed_pipe	02/022/wsd-022400
reed_rhapis	06/067/wsd-067500
reed_section	04/044/wsd-044700
reed_stop	02/022/wsd-022400
reedbird	00/008/wsd-008000	00/007/wsd-007900
reedmace	06/065/wsd-065400
reef	04/048/wsd-048400	01/018/wsd-018800	05/050/wsd-050500
reef_knot	02/022/wsd-022400
reef_squirrelfish	00/007/wsd-007300
reef_whitetip_shark	00/007/wsd-007600
reefer	01/019/wsd-019700
reek	03/031/wsd-031400
reel	00/002/wsd-002600	03/038/wsd-038200	01/015/wsd-015300	02/022/wsd-022400
reelection	00/000/wsd-000800
reeler	05/057/wsd-057700	05/056/wsd-056900
reenactment	00/002/wsd-002700
reenactor	05/056/wsd-056900
reenforcement	00/004/wsd-004900	03/035/wsd-035800
reenlistment	00/006/wsd-006100
reentering_angle	07/074/wsd-074300
reentering_polygon	07/074/wsd-074200
reentrant_angle	07/074/wsd-074300
reentrant_polygon	07/074/wsd-074200
reentry	00/001/wsd-001500
reevaluation	03/031/wsd-031500
reeve	01/010/wsd-010400
reexamination	03/038/wsd-038900	00/000/wsd-000600
ref	05/056/wsd-056900
refabrication	00/001/wsd-001200
refection	04/041/wsd-041000
refectory	02/022/wsd-022400
refectory_table	02/022/wsd-022400
referee	05/057/wsd-057000	05/056/wsd-056900
refereeing	00/006/wsd-006000
reference	03/036/wsd-036100	03/036/wsd-036500	03/039/wsd-039200	00/006/wsd-006400	03/032/wsd-032400	03/034/wsd-034300	03/034/wsd-034600	03/036/wsd-036400
reference_book	03/034/wsd-034600
reference_frame	03/031/wsd-031400
reference_grid	01/018/wsd-018800
reference_manual	03/034/wsd-034700
reference_point	03/039/wsd-039200
reference_system	03/031/wsd-031400
reference_work	03/034/wsd-034600
referendum	00/000/wsd-000800
referent	03/035/wsd-035600
referral	03/036/wsd-036000	00/000/wsd-000500	05/056/wsd-056900
referred_pain	07/076/wsd-076700
refill	02/022/wsd-022500
refilling	07/072/wsd-072300
refined_sugar	04/042/wsd-042900
refinement	03/039/wsd-039800	03/035/wsd-035600	02/026/wsd-026700	07/077/wsd-077400	07/072/wsd-072300
refiner	05/056/wsd-056900
refinery	02/022/wsd-022500
refining	07/072/wsd-072300
refining_industry	04/044/wsd-044000
refinisher	05/056/wsd-056900
refit	00/005/wsd-005900
reflation	07/072/wsd-072300
reflectance	07/072/wsd-072500
reflecting_telescope	02/022/wsd-022500
reflection	02/026/wsd-026400	03/036/wsd-036500	02/022/wsd-022500	07/073/wsd-073800	06/062/wsd-062400	02/027/wsd-027700	03/037/wsd-037100	03/031/wsd-031700
reflection_factor	07/072/wsd-072500
reflective_power	07/073/wsd-073900
reflectiveness	02/026/wsd-026000
reflectivity	02/027/wsd-027700	07/072/wsd-072500	02/026/wsd-026000
reflectometer	02/022/wsd-022500
reflector	02/022/wsd-022500
reflex	00/004/wsd-004300
reflex_action	00/004/wsd-004300
reflex_angle	07/074/wsd-074300
reflex_arc	03/030/wsd-030100
reflex_camera	02/022/wsd-022500
reflex_epilepsy	07/075/wsd-075400
reflex_response	00/004/wsd-004300
reflexion	02/026/wsd-026400	03/036/wsd-036500	02/022/wsd-022500	06/062/wsd-062400	02/027/wsd-027700	03/037/wsd-037100	03/031/wsd-031700
reflexive	03/034/wsd-034100
reflexive_pronoun	03/034/wsd-034100
reflexive_verb	03/034/wsd-034100
reflexiveness	07/073/wsd-073800
reflexivity	07/073/wsd-073800
reflexology	03/033/wsd-033300	00/003/wsd-003300
reflux	07/076/wsd-076700	04/040/wsd-040000
reflux_condenser	02/022/wsd-022500
refocusing	00/001/wsd-001800
reforestation	00/001/wsd-001900
reform	00/001/wsd-001200	00/004/wsd-004000
reform_jew	05/056/wsd-056900
reform_judaism	04/044/wsd-044200	03/033/wsd-033700
reform_movement	04/046/wsd-046000
reform_school	02/022/wsd-022500
reformation	00/000/wsd-000300	07/077/wsd-077200	04/046/wsd-046000
reformatory	02/022/wsd-022500
reformer	02/022/wsd-022500	05/056/wsd-056900
reformism	03/032/wsd-032600
reformist	05/056/wsd-056900
refracting_telescope	02/022/wsd-022500
refraction	04/040/wsd-040100	06/062/wsd-062400
refractive_index	07/074/wsd-074000
refractiveness	02/027/wsd-027700
refractivity	02/027/wsd-027700
refractometer	02/022/wsd-022500
refractoriness	02/027/wsd-027200
refractory	01/018/wsd-018500
refractory_anaemia	07/075/wsd-075800
refractory_anemia	07/075/wsd-075800
refractory_period	08/081/wsd-081700
refractory_pot	01/015/wsd-015400
refrain	03/038/wsd-038100
refresher	07/071/wsd-071100	00/004/wsd-004500	04/043/wsd-043300
refresher_course	00/004/wsd-004500
refreshment	04/041/wsd-041000	00/001/wsd-001900
refried_beans	04/043/wsd-043100
refrigerant	08/080/wsd-080400
refrigeration	00/003/wsd-003600	07/072/wsd-072300
refrigeration_system	02/022/wsd-022500
refrigerator	02/022/wsd-022500
refrigerator_car	02/022/wsd-022500
refrigerator_cookie	04/041/wsd-041400
refueling	00/005/wsd-005400
refuge	04/046/wsd-046800	02/022/wsd-022500	00/006/wsd-006100	02/028/wsd-028500
refugee	05/056/wsd-056900
refugee_camp	01/015/wsd-015800
refulgence	02/027/wsd-027400
refulgency	02/027/wsd-027400
refund	07/070/wsd-070900	00/005/wsd-005700
refurbishment	07/077/wsd-077200
refusal	03/038/wsd-038900	03/035/wsd-035800
refuse	07/079/wsd-079500
refuse_collector	05/054/wsd-054600
refuse_heap	04/046/wsd-046400
refutal	00/000/wsd-000600
refutation	03/038/wsd-038900	00/000/wsd-000600	03/031/wsd-031900
refuter	05/056/wsd-056900
regaining	00/000/wsd-000300
regalecidae	01/013/wsd-013500
regalecus_glesne	01/013/wsd-013500
regalia	02/022/wsd-022500	01/014/wsd-014600
regard	07/077/wsd-077300	03/031/wsd-031300	04/040/wsd-040800	03/033/wsd-033600	03/035/wsd-035700	03/031/wsd-031900	00/004/wsd-004400
regatta	04/040/wsd-040400
regency	00/003/wsd-003000	08/082/wsd-082100	08/082/wsd-082000
regeneration	00/001/wsd-001200	00/005/wsd-005300	07/072/wsd-072300
regent	05/056/wsd-056900
reggae	03/038/wsd-038200
reggane	04/047/wsd-047100
regicide	00/001/wsd-001000	05/056/wsd-056900
regime	04/043/wsd-043900	03/032/wsd-032300
regimen	03/032/wsd-032300
regiment	04/044/wsd-044700
regimentals	02/022/wsd-022500
regimentation	00/005/wsd-005800
regina	04/047/wsd-047600
reginald_carey_harrison	05/059/wsd-059800
reginald_joseph_mitchell	06/060/wsd-060700
reginald_marsh	06/060/wsd-060500
regiomontanus	06/060/wsd-060700
region	07/073/wsd-073600	02/028/wsd-028800	04/046/wsd-046700	03/032/wsd-032700
regional_anaesthesia	07/075/wsd-075100
regional_anatomy	03/033/wsd-033000
regional_anesthesia	07/075/wsd-075100
regional_enteritis	07/076/wsd-076500
regional_ileitis	07/076/wsd-076500
regionalism	03/035/wsd-035900	03/038/wsd-038700	02/027/wsd-027000
register	07/071/wsd-071600	02/028/wsd-028300	02/022/wsd-022500	01/016/wsd-016000	03/035/wsd-035100
register_language	03/037/wsd-037200
registered_bond	07/071/wsd-071200
registered_mail	03/035/wsd-035700
registered_nurse	05/056/wsd-056900
registered_post	03/035/wsd-035700
registered_representative	05/052/wsd-052500
registered_security	07/071/wsd-071200
registrant	05/056/wsd-056900
registrar	05/056/wsd-056900
registration	00/005/wsd-005000	03/034/wsd-034900	02/027/wsd-027600	00/000/wsd-000100	04/046/wsd-046000
registration_fire	00/005/wsd-005000
registration_number	03/034/wsd-034700
registry	03/035/wsd-035100
regius_professor	05/056/wsd-056900
reglaecus	01/013/wsd-013500
regnellidium	06/069/wsd-069300
regnellidium_diphyllum	06/069/wsd-069300
regosol	07/078/wsd-078600
regress	03/031/wsd-031700	00/001/wsd-001100
regression	07/077/wsd-077600	03/032/wsd-032900	00/001/wsd-001100	07/072/wsd-072300
regression_analysis	03/032/wsd-032900
regression_coefficient	03/032/wsd-032900
regression_curve	03/032/wsd-032900
regression_equation	03/032/wsd-032900
regression_line	03/032/wsd-032900
regression_of_y_on_x	03/032/wsd-032900
regression_toward_the_mean	03/032/wsd-032900
regret	04/040/wsd-040800
regrets	03/035/wsd-035800
regular	05/056/wsd-056900	02/028/wsd-028200
regular_army	04/044/wsd-044600
regular_convex_polyhedron	07/074/wsd-074500
regular_convex_solid	07/074/wsd-074500
regular_dodecahedron	07/074/wsd-074500
regular_hexagon	07/074/wsd-074300
regular_hexahedron	07/074/wsd-074500
regular_icosahedron	07/074/wsd-074500
regular_octahedron	07/074/wsd-074500
regular_payment	07/070/wsd-070900
regular_polygon	07/074/wsd-074200
regular_polyhedron	07/074/wsd-074500
regular_recurrence	02/026/wsd-026500
regular_tetrahedron	07/074/wsd-074500
regularisation	00/004/wsd-004000	07/074/wsd-074500
regularity	02/028/wsd-028000	02/026/wsd-026500
regularization	00/004/wsd-004000	07/074/wsd-074500
regulating	00/004/wsd-004000
regulation	07/077/wsd-077300	03/035/wsd-035900	00/004/wsd-004000	03/032/wsd-032000	07/072/wsd-072300
regulation_time	08/081/wsd-081700
regulator	02/022/wsd-022500	01/018/wsd-018800	05/056/wsd-056900
regulator_gene	02/029/wsd-029900
regulatory_agency	04/045/wsd-045400
regulatory_authority	04/045/wsd-045400
regulatory_gene	02/029/wsd-029900
regulatory_offence	00/003/wsd-003900
regulatory_offense	00/003/wsd-003900
regulus	05/050/wsd-050500	00/007/wsd-007900
regulus_calendula	00/007/wsd-007900
regulus_regulus	00/007/wsd-007900
regulus_satrata	00/007/wsd-007900
regur	07/078/wsd-078600
regur_soil	07/078/wsd-078600
regurgitation	03/031/wsd-031600	00/000/wsd-000400	04/040/wsd-040000
rehabilitation	00/001/wsd-001200	00/003/wsd-003500	00/006/wsd-006300	00/001/wsd-001900
rehabilitation_program	03/032/wsd-032300
reharmonisation	03/038/wsd-038000
reharmonization	03/038/wsd-038000
rehash	03/035/wsd-035800
rehearing	00/004/wsd-004400
rehearsal	00/004/wsd-004500
rehnquist	06/061/wsd-061100
reich	04/044/wsd-044500	06/061/wsd-061100
reichstein	06/061/wsd-061100
reid	06/061/wsd-061100
reification	00/004/wsd-004700
reign	07/077/wsd-077300	08/081/wsd-081800
reign_of_terror	08/081/wsd-081800
reimbursement	07/070/wsd-070900
reimposition	00/005/wsd-005800
reims	04/048/wsd-048100
rein	02/028/wsd-028700	02/022/wsd-022500
rein_orchid	06/065/wsd-065000
rein_orchis	06/065/wsd-065000
reincarnation	03/039/wsd-039600	03/033/wsd-033500	05/056/wsd-056900
reincarnationism	03/032/wsd-032600
reindeer	01/012/wsd-012800
reindeer_lichen	06/069/wsd-069400
reindeer_moss	06/069/wsd-069400
reinforced_concrete	07/079/wsd-079200
reinforcement	02/024/wsd-024100	03/031/wsd-031900	00/006/wsd-006200	00/004/wsd-004900	03/035/wsd-035800
reinforcer	03/031/wsd-031900
reinforcing_stimulus	03/031/wsd-031900
reinhold_niebuhr	06/060/wsd-060800
reinstatement	07/074/wsd-074600	00/001/wsd-001900
